work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M,38.918184464180776,32,Male,1991-12-10 15:16:36,-77.0369,38.9072,258.062950504441,306.78594518586254,301.87429828215386,Sagittarius,Aquarius,Aquarius,Fire
2023,MI,FT,Data Analyst,64500,USD,64500,US,0,US,M,48.87535046166133,25,Female,1998-12-08 05:44:10,-77.0369,38.9072,255.9183385643936,136.72412492592093,176.59996089141697,Sagittarius,Leo,Virgo,Fire
2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,100,NG,L,38.25705955433833,21,Male,2002-09-22 20:58:42,7.4951,9.0579,179.67618599149,13.760961558169774,59.25037635297744,Virgo,Aries,Taurus,Earth
2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,100,NG,L,40.435362046257474,23,Female,2000-12-15 19:30:22,7.4951,9.0579,264.14127926792077,145.21938821016153,116.31883266990826,Sagittarius,Leo,Cancer,Fire
2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L,48.05920978834749,28,Female,1994-09-25 07:05:15,77.209,28.6139,181.98948616540247,62.16070021639645,264.30725189412647,Libra,Gemini,Sagittarius,Air
2023,EN,FT,Applied Scientist,204620,USD,204620,US,0,US,L,45.816117473761935,22,Male,2001-04-11 17:38:13,-77.0369,38.9072,21.88689834251323,247.54578276402063,130.02822980018988,Aries,Sagittarius,Leo,Fire
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L,35.84553138769826,23,Male,2000-06-21 01:18:06,-77.0369,38.9072,89.98039133741155,314.7387842097837,281.057755743828,Gemini,Aquarius,Capricorn,Air
2023,SE,FT,Data Engineer,270703,USD,270703,US,0,US,M,35.64089260401856,33,Male,1990-12-16 16:47:35,-77.0369,38.9072,264.4702812992231,259.25964664387544,343.27981218664445,Sagittarius,Sagittarius,Pisces,Fire
2023,SE,FT,Data Engineer,221484,USD,221484,US,0,US,M,36.02101899777531,39,Male,1984-04-26 15:43:35,-77.0369,38.9072,36.58108323129067,346.4504719121799,118.97680612418908,Taurus,Pisces,Cancer,Earth
2023,SE,FT,Data Scientist,212750,USD,212750,US,100,US,M,40.87309166141885,28,Male,1995-01-22 06:12:05,-77.0369,38.9072,301.7463406610623,186.93493185319844,217.77763615735034,Aquarius,Libra,Scorpio,Air
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,49.08477079153595,45,Male,1978-04-19 01:24:26,-77.0369,38.9072,28.64065172750054,157.6633923928236,228.6903814572686,Aries,Virgo,Scorpio,Fire
2023,SE,FT,Data Scientist,262000,USD,262000,US,100,US,M,32.94422284276925,33,Male,1990-07-13 00:31:28,-77.0369,38.9072,110.38269892110027,349.2762303130105,290.92203854284753,Cancer,Pisces,Capricorn,Water
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M,45.279952509845394,42,Male,1981-05-08 00:28:52,-77.0369,38.9072,47.33588518538952,100.87167083935809,232.7148505943672,Taurus,Cancer,Scorpio,Earth
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,49.31763047579889,34,Male,1989-06-01 02:27:38,-77.0369,38.9072,70.58340491305812,33.3483947280381,278.47014432511105,Gemini,Taurus,Capricorn,Air
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,40.64217932922119,38,Male,1985-05-12 02:45:10,-77.0369,38.9072,51.32612307082553,325.7630945906214,264.2328468248268,Taurus,Aquarius,Sagittarius,Earth
2023,SE,FT,Data Scientist,218500,USD,218500,US,100,US,M,42.86170820132726,35,Male,1988-07-17 22:25:01,-77.0369,38.9072,115.52813674774451,159.89626858963902,265.20428401816866,Cancer,Virgo,Sagittarius,Water
2023,SE,FT,Data Scientist,199098,USD,199098,US,100,US,M,42.19879681649804,45,Male,1978-02-06 00:44:24,-77.0369,38.9072,316.87141825497156,294.80593638234444,163.77217289031347,Aquarius,Capricorn,Virgo,Air
2023,SE,FT,Data Engineer,203300,USD,203300,US,100,US,M,31.639488803300477,42,Male,1981-03-13 05:26:36,-77.0369,38.9072,352.5536309294538,84.47836016615103,248.38005179189264,Pisces,Gemini,Sagittarius,Water
2023,SE,FT,Data Engineer,123600,USD,123600,US,100,US,M,42.21295864188408,42,Male,1981-06-07 14:09:52,-77.0369,38.9072,76.72614563182032,144.43884741016558,133.04462398174485,Gemini,Leo,Leo,Air
2023,SE,FT,Research Engineer,189110,USD,189110,US,0,US,M,39.11253232725919,40,Male,1983-04-24 10:34:49,-77.0369,38.9072,33.686730513987506,177.37414868362512,37.55135048426595,Taurus,Virgo,Taurus,Earth
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M,41.78120108406707,37,Male,1986-12-23 00:11:45,-77.0369,38.9072,270.85546632625244,164.7548483920053,121.76485571292247,Capricorn,Virgo,Leo,Earth
2023,EX,FT,Data Scientist,258750,USD,258750,US,0,US,M,42.525079692926354,42,Male,1981-07-28 21:33:43,-77.0369,38.9072,125.68941528272558,95.9069363132442,263.15579116416285,Leo,Cancer,Sagittarius,Fire
2023,EX,FT,Data Scientist,185000,USD,185000,US,0,US,M,41.610773146023455,56,Male,1967-10-05 06:53:41,-77.0369,38.9072,191.34913625664686,211.67424729382336,139.65718349029498,Libra,Scorpio,Leo,Air
2023,SE,FT,Data Engineer,231500,USD,231500,US,100,US,M,42.17158805322615,41,Male,1982-03-27 05:36:39,-77.0369,38.9072,6.226999039996891,29.971628894054277,261.93474643336396,Aries,Aries,Sagittarius,Fire
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,31.81910615393536,40,Male,1983-04-08 00:14:31,-77.0369,38.9072,17.603719926900318,316.36279193162477,205.9706405809694,Aries,Aquarius,Libra,Fire
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M,40.17085575760079,44,Male,1979-11-05 01:09:01,-77.0369,38.9072,222.0170833835507,52.775290196848964,93.96133852641768,Scorpio,Taurus,Cancer,Water
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M,37.190917619099785,43,Male,1980-12-23 10:10:05,-77.0369,38.9072,271.74938309966075,113.51806949980634,242.04705810313354,Capricorn,Cancer,Sagittarius,Earth
2023,SE,FT,Data Engineer,238000,USD,238000,US,0,US,M,38.02087418545024,47,Male,1976-01-11 18:05:23,-77.0369,38.9072,290.65347564053957,44.99376732268467,52.72178708017193,Capricorn,Taurus,Taurus,Earth
2023,SE,FT,Data Engineer,176000,USD,176000,US,0,US,M,32.475292824725784,34,Male,1989-09-18 02:39:28,-77.0369,38.9072,175.16762485568336,32.05209177750405,70.4939114187169,Virgo,Taurus,Gemini,Earth
2023,SE,FT,Data Engineer,237000,USD,237000,US,100,US,M,31.17215238912792,42,Male,1981-09-11 13:19:25,-77.0369,38.9072,168.7085898275598,315.8759740952345,198.7650093133544,Virgo,Aquarius,Libra,Earth
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M,39.09481608264092,38,Male,1985-04-14 06:24:15,-77.0369,38.9072,24.252891671338475,318.6348733718753,290.84423769675504,Aries,Aquarius,Capricorn,Fire
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,49.70043931353381,36,Male,1987-01-03 05:23:39,-77.0369,38.9072,282.28886842742634,325.6783391086714,193.05115111328087,Capricorn,Aquarius,Libra,Earth
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,44.60823947072085,42,Male,1981-04-19 07:55:00,-77.0369,38.9072,29.170698710665686,209.14119217340604,326.2745639271441,Aries,Libra,Aquarius,Fire
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,42.86569939510169,33,Male,1990-08-27 06:50:22,-77.0369,38.9072,153.75836232862466,232.51049329418586,108.47137494123623,Virgo,Scorpio,Cancer,Earth
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,42.49684126127146,37,Male,1986-03-03 02:26:24,-77.0369,38.9072,342.2118809709125,246.82818811167425,204.25144232462165,Pisces,Sagittarius,Libra,Water
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,46.388786590699254,37,Male,1986-08-04 14:59:14,-77.0369,38.9072,131.93448805295264,118.74046687339195,188.59679331120392,Leo,Cancer,Libra,Fire
2023,SE,FT,Data Scientist,201450,USD,201450,US,100,US,M,40.95044806517745,36,Male,1987-12-25 23:43:41,-77.0369,38.9072,273.64978274251706,345.2458732386438,118.29580692373209,Capricorn,Pisces,Cancer,Earth
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M,40.14200775116004,44,Male,1979-09-28 05:32:42,-77.0369,38.9072,184.5043749886917,262.7097932332627,118.05736959807396,Libra,Sagittarius,Cancer,Air
2023,SE,FT,Computer Vision Engineer,210000,USD,210000,US,0,US,M,39.01856475998997,41,Male,1982-08-15 21:35:05,-77.0369,38.9072,142.71258109895427,98.46497247472465,279.71800113118036,Leo,Cancer,Capricorn,Fire
2023,SE,FT,Data Architect,280100,USD,280100,US,100,US,M,37.89178990691772,48,Male,1975-12-11 12:16:37,-77.0369,38.9072,258.83171278875324,358.606799249093,257.84681618808713,Sagittarius,Pisces,Sagittarius,Fire
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M,41.534376467313734,40,Male,1983-06-14 08:15:34,-77.0369,38.9072,82.72509107713407,126.08155203254975,57.98778402678967,Gemini,Leo,Taurus,Air
2023,SE,FT,Data Engineer,193500,USD,193500,US,100,US,M,40.06665484254297,50,Male,1973-07-15 06:12:46,-77.0369,38.9072,112.61734040741607,289.9973623736167,58.2274096058367,Cancer,Capricorn,Taurus,Water
2023,SE,FT,Data Engineer,139000,USD,139000,US,100,US,M,46.20702561080697,42,Male,1981-10-10 01:02:20,-77.0369,38.9072,196.64130887250533,330.2798970896275,67.49486722936511,Libra,Pisces,Gemini,Air
2023,MI,FT,Data Scientist,510000,HKD,65062,HK,0,HK,L,42.53541357954512,22,Female,2001-08-07 08:58:06,114.1095,22.3964,134.9239929181952,349.01224348073765,283.46853439041575,Leo,Pisces,Capricorn,Fire
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,PT,100,US,M,32.82544132844798,52,Male,1971-12-19 09:14:27,-9.1393,38.7223,266.8099065421778,285.6334486391777,286.05871418372874,Sagittarius,Capricorn,Capricorn,Fire
2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,IN,100,DE,S,34.218933450013346,28,Male,1995-12-09 22:07:07,77.209,28.6139,257.3587730497065,108.48640607311764,212.50388641836014,Sagittarius,Cancer,Scorpio,Fire
2022,EN,FT,AI Developer,300000,USD,300000,IN,50,IN,L,46.33335003066462,22,Male,2000-09-08 21:20:41,77.209,28.6139,166.51130120421593,291.4277960687069,124.23861059570267,Virgo,Capricorn,Leo,Earth
2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,100,NL,L,44.40813785739155,31,Male,1992-04-09 02:42:37,4.9041,52.3676,19.507137368905944,92.5408543710322,303.8365020149798,Aries,Cancer,Aquarius,Fire
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M,34.31396927166807,42,Male,1981-10-26 09:35:08,-77.0369,38.9072,212.88202890676206,196.78909939215126,189.2152018382815,Scorpio,Libra,Libra,Water
2023,SE,FT,Business Intelligence Engineer,129300,USD,129300,US,0,US,M,34.24721308089481,37,Male,1986-09-21 16:57:50,-77.0369,38.9072,178.40985274951782,39.60884396985366,250.2874270012156,Virgo,Taurus,Sagittarius,Earth
2023,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,40.21188663580191,32,Male,1991-02-25 01:29:05,-77.0369,38.9072,335.9392641511518,107.02555052145198,187.79218755351658,Pisces,Cancer,Libra,Water
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,34.361924719066025,37,Male,1986-10-03 02:31:29,-77.0369,38.9072,189.59329912361306,180.84352247747756,83.25371177493797,Libra,Libra,Gemini,Air
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,40.63021560248754,35,Male,1988-03-04 05:16:01,-77.0369,38.9072,343.85219488426094,169.87825848893132,239.28257175088044,Pisces,Virgo,Scorpio,Water
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,31.3610483244064,39,Male,1984-01-27 13:55:48,-77.0369,38.9072,306.816213307895,245.74865038803327,340.08713484021985,Aquarius,Sagittarius,Pisces,Air
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,45.946263695098594,40,Female,1983-05-10 21:20:48,-3.7038,40.4168,49.6431925646357,25.412571896783227,255.10184824491748,Taurus,Aries,Sagittarius,Earth
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,45.03515796260948,35,Female,1988-04-12 12:42:14,-3.7038,40.4168,22.821310531877117,328.97342605582645,130.90672323295578,Aries,Aquarius,Leo,Fire
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,27.801485901769972,33,Male,1990-01-15 07:29:39,-77.0369,38.9072,294.8870847131868,165.1506364955587,227.89456943318646,Capricorn,Virgo,Scorpio,Earth
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,43.469238617025745,41,Male,1982-09-09 23:38:02,-77.0369,38.9072,166.94662686132952,67.35094107651929,353.56641976104595,Virgo,Gemini,Pisces,Earth
2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,0,US,M,45.96200061199673,21,Male,2002-01-13 00:57:51,-77.0369,38.9072,292.6546661586544,286.6831059224576,147.692403816587,Capricorn,Capricorn,Leo,Earth
2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M,44.920629698107675,20,Male,2003-01-14 16:32:28,-77.0369,38.9072,294.09008103727217,69.37967027118736,24.300587337899888,Capricorn,Gemini,Aries,Earth
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M,44.48494329792473,39,Male,1984-05-24 04:56:29,-77.0369,38.9072,63.20350578126208,349.2361016390634,312.1781447002153,Gemini,Pisces,Aquarius,Air
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M,39.96178360440937,40,Male,1983-12-17 02:46:40,-77.0369,38.9072,264.5833286098039,46.84365995957554,147.72037985138684,Sagittarius,Taurus,Leo,Fire
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L,40.31564483854623,39,Male,1984-10-04 05:30:34,-77.0369,38.9072,191.1709609956117,307.92619357403817,123.00182469969135,Libra,Aquarius,Leo,Air
2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L,41.93146297619977,40,Male,1983-06-03 22:47:30,-77.0369,38.9072,72.78040068466993,343.55486221952236,233.29028641033483,Gemini,Pisces,Scorpio,Air
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,33.590699980953666,31,Male,1992-12-05 10:22:52,-77.0369,38.9072,253.547104698616,18.59271074557771,230.5017203069371,Sagittarius,Aries,Scorpio,Fire
2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M,38.011586388885874,32,Male,1991-03-14 04:50:44,-77.0369,38.9072,353.1058909726766,327.1514996785108,241.54019271359417,Pisces,Aquarius,Sagittarius,Water
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,39.23925553929839,49,Male,1974-05-10 15:53:00,-77.0369,38.9072,49.60639757582484,278.8493109653635,131.4288079238438,Taurus,Capricorn,Leo,Earth
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,57.0196786876397,37,Male,1986-05-28 00:59:49,-77.0369,38.9072,66.42444668370345,304.7665445555005,254.8732854997226,Gemini,Aquarius,Sagittarius,Air
2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M,40.0972181596435,41,Male,1982-11-23 18:45:49,-77.0369,38.9072,241.15288136469132,330.53472006138634,354.6839774889183,Sagittarius,Pisces,Pisces,Fire
2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M,36.92447039740724,43,Male,1980-07-22 09:58:24,-77.0369,38.9072,119.7324302418859,233.94103564352616,118.32282934508763,Cancer,Scorpio,Cancer,Water
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M,32.32303954221865,42,Male,1981-02-02 02:01:53,-77.0369,38.9072,313.14429216397974,278.1887236869136,176.46046393109913,Aquarius,Capricorn,Virgo,Air
2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M,32.501191758501186,41,Male,1982-02-06 00:25:42,-77.0369,38.9072,316.88636025219466,105.83852597322178,160.02966970370204,Aquarius,Cancer,Virgo,Air
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M,33.99000439633941,43,Male,1980-11-06 18:26:09,-77.0369,38.9072,224.50348621259457,212.5368575197893,321.2636465634911,Scorpio,Scorpio,Aquarius,Water
2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M,40.21026465736632,39,Male,1984-03-03 19:18:28,-77.0369,38.9072,343.4090161185748,354.6425791750576,119.49463227655248,Pisces,Pisces,Cancer,Water
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M,46.22855548498108,39,Male,1984-06-22 14:28:34,-77.0369,38.9072,91.32925452226092,13.813373929310119,148.72168502035717,Cancer,Aries,Leo,Water
2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M,38.97960921958883,37,Male,1986-08-23 21:18:00,-77.0369,38.9072,150.4364520047794,21.49139087510628,283.37244986063905,Virgo,Aries,Capricorn,Earth
2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L,33.990454510869576,20,Male,2003-04-27 19:33:53,-77.0369,38.9072,37.12700656608876,356.81907805794435,165.32926614479842,Taurus,Pisces,Virgo,Earth
2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S,42.50793978551048,21,Female,2001-05-27 11:06:52,7.4474,46.9479,66.22383676224268,123.5288157366543,157.15456831979824,Gemini,Leo,Virgo,Air
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,38.89430781010071,46,Male,1977-12-05 17:52:22,-77.0369,38.9072,253.49198694957082,185.8920809895871,352.41765468860666,Sagittarius,Libra,Pisces,Fire
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,40.1282343844181,38,Male,1985-02-17 00:35:01,-77.0369,38.9072,328.29518714231693,296.2364314188599,170.8450455197808,Aquarius,Capricorn,Virgo,Air
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,42.86128329444638,42,Male,1981-07-22 19:09:33,-77.0369,38.9072,119.86066128649637,8.884931116241097,228.6305281945177,Cancer,Aries,Scorpio,Water
2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M,32.055077678339316,36,Male,1987-11-17 15:18:26,-77.0369,38.9072,234.73338100313498,189.69705828834282,277.7773590452183,Scorpio,Libra,Capricorn,Water
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,45.28543970704941,38,Male,1985-03-15 07:38:40,-77.0369,38.9072,354.6689362136189,284.14933961278564,279.5078780445188,Pisces,Capricorn,Capricorn,Water
