work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,EN,FT,Applied Scientist,130760,USD,130760,US,0,US,L,46.81459262560985,20,Male,2003-05-08 15:51:16,Taurus,Leo,Leo,Earth,9,,,,,,,,,
2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M,46.81095432753315,30,Male,1993-07-05 07:10:01,Cancer,Capricorn,Gemini,Water,1,8,2,,,,,,,
2023,SE,FT,Data Modeler,90700,USD,90700,US,0,US,M,53.96740984626706,44,Male,1979-04-10 00:57:05,Aries,Virgo,Scorpio,Fire,5,10,,,,,,,,
2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,52.04432570026117,42,Male,1981-11-18 05:29:59,Scorpio,Leo,Virgo,Water,2,,,,,,,,,
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.14581270413163,37,Male,1986-07-12 17:45:24,Cancer,Virgo,Libra,Water,8,10,9,10,2,4,1,1,2,
2023,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M,50.83802510539947,30,Male,1993-12-23 07:58:26,Capricorn,Aries,Scorpio,Earth,1,5,1,1,1,,,,,
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,52.252976402229976,35,Male,1988-11-09 21:54:22,Scorpio,Scorpio,Taurus,Water,6,6,5,5,,,,,,
2023,SE,FT,Research Engineer,275000,USD,275000,DE,0,DE,M,46.324705765994295,44,Male,1979-08-09 06:44:25,Leo,Pisces,Virgo,Fire,10,5,10,10,9,10,,,,
2023,SE,FT,Research Engineer,174000,USD,174000,DE,0,DE,M,51.66389148943763,39,Male,1984-09-04 04:30:54,Virgo,Capricorn,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M,40.0500825403571,39,Male,1984-09-07 00:49:40,Virgo,Aquarius,Cancer,Earth,2,6,1,3,4,5,4,4,5,3
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M,38.63875805137068,32,Male,1991-12-19 18:45:26,Sagittarius,Gemini,Leo,Fire,4,10,4,3,4,2,6,5,5,4
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M,51.19850719952174,37,Male,1986-10-12 19:36:51,Libra,Aquarius,Aquarius,Air,7,,,,,,,,,
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M,52.160641275089645,42,Male,1981-10-27 00:10:22,Scorpio,Libra,Gemini,Water,5,4,4,6,3,4,4,5,6,4
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,52.56592057110936,25,Male,1998-01-08 12:57:04,Capricorn,Taurus,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,46.88794998356974,33,Male,1990-05-28 10:19:56,Gemini,Leo,Gemini,Air,,,,,,,,,,
2023,SE,FT,Data Strategist,90000,USD,90000,CA,0,CA,M,44.08912998831964,44,Male,1979-06-04 19:14:17,Gemini,Libra,Libra,Air,8,,,,,,,,,
2023,SE,FT,Data Strategist,72000,USD,72000,CA,0,CA,M,43.36333243297419,45,Male,1978-02-03 23:11:19,Aquarius,Sagittarius,Leo,Air,5,3,5,5,10,10,,,,
2023,SE,FT,Data Engineer,253200,USD,253200,US,0,US,M,51.484659591829995,44,Male,1979-07-22 08:55:57,Cancer,Cancer,Cancer,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,47.8672885175469,49,Female,1974-03-13 06:08:38,Pisces,Scorpio,Sagittarius,Water,,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M,45.18162074397099,37,Male,1986-08-08 07:45:11,Leo,Virgo,Cancer,Fire,1,2,,,,,,,,
2023,SE,FT,Computer Vision Engineer,184590,USD,184590,US,0,US,M,50.00483931219511,38,Male,1985-01-26 14:13:22,Aquarius,Aries,Pisces,Air,10,,,,,,,,,
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,45.16972985887187,18,Male,2005-10-25 22:33:47,Scorpio,Leo,Taurus,Water,5,3,6,7,,,,,,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,50.75794634614294,31,Male,1992-09-05 00:22:57,Virgo,Sagittarius,Aries,Earth,5,8,5,6,2,5,10,9,9,7
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M,41.81273938989961,38,Male,1985-09-22 15:59:55,Virgo,Capricorn,Scorpio,Earth,9,1,9,8,8,2,,,,
2023,MI,FT,Data Analyst,64500,USD,64500,US,0,US,M,53.30241696838069,22,Female,2001-10-22 16:55:00,Libra,Capricorn,Capricorn,Air,8,,,,,,,,,
2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,100,NG,L,41.577206741773566,20,Male,2003-06-25 10:52:57,Cancer,Taurus,Virgo,Water,9,7,8,8,5,10,9,5,4,2
2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,100,NG,L,43.69882218853042,21,Female,2002-06-07 20:17:58,Gemini,Taurus,Capricorn,Air,4,3,4,5,5,5,4,1,,
2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L,46.441567223780055,32,Female,1990-05-28 01:27:41,Gemini,Cancer,Gemini,Air,,,,,,,,,,
2023,EN,FT,Applied Scientist,204620,USD,204620,US,0,US,L,48.77509639676452,17,Male,2006-08-08 06:54:37,Leo,Capricorn,Cancer,Fire,2,7,1,1,2,4,1,,,
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L,47.65849042963225,19,Male,2004-01-01 02:50:16,Capricorn,Aries,Virgo,Earth,3,7,3,5,7,,,,,
2023,SE,FT,Data Engineer,270703,USD,270703,US,0,US,M,52.9594422500165,45,Male,1978-11-19 13:32:37,Scorpio,Cancer,Sagittarius,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,221484,USD,221484,US,0,US,M,50.46747064988997,48,Male,1975-10-24 09:37:53,Scorpio,Gemini,Libra,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,212750,USD,212750,US,100,US,M,39.60007485781951,42,Male,1981-06-02 05:01:19,Gemini,Gemini,Aquarius,Air,3,2,4,3,2,6,6,8,9,7
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,57.25192878352938,35,Male,1988-07-16 00:42:25,Cancer,Leo,Capricorn,Water,5,6,5,4,,,,,,
2023,SE,FT,Data Scientist,262000,USD,262000,US,100,US,M,50.116424376602176,38,Male,1985-02-10 17:48:09,Aquarius,Scorpio,Gemini,Air,8,4,8,10,10,7,5,5,6,4
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M,49.73524211416293,25,Male,1998-09-22 05:55:57,Virgo,Libra,Cancer,Earth,2,3,2,2,1,,,,,
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,43.66172722972725,40,Male,1983-12-26 14:09:10,Capricorn,Libra,Aquarius,Earth,10,7,,,,,,,,
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,49.9174104811134,36,Male,1987-01-24 07:10:39,Aquarius,Scorpio,Scorpio,Air,2,,,,,,,,,
2023,SE,FT,Data Scientist,218500,USD,218500,US,100,US,M,47.758583226314826,35,Male,1988-05-10 21:32:38,Taurus,Pisces,Libra,Earth,7,4,7,8,3,6,2,2,2,
2023,SE,FT,Data Scientist,199098,USD,199098,US,100,US,M,43.76291249503212,45,Male,1978-03-16 08:56:16,Pisces,Gemini,Aquarius,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,203300,USD,203300,US,100,US,M,58.217289831921676,34,Male,1989-09-06 05:13:13,Virgo,Scorpio,Cancer,Earth,2,4,3,4,3,,,,,
2023,SE,FT,Data Engineer,123600,USD,123600,US,100,US,M,55.26005078845423,42,Male,1981-03-02 20:41:36,Pisces,Capricorn,Leo,Water,,,,,,,,,,
2023,SE,FT,Research Engineer,189110,USD,189110,US,0,US,M,47.01468391573839,33,Male,1990-04-24 11:06:39,Taurus,Aries,Taurus,Earth,,,,,,,,,,
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M,49.31880196130504,34,Male,1989-04-11 16:06:44,Aries,Cancer,Cancer,Fire,9,,,,,,,,,
2023,EX,FT,Data Scientist,258750,USD,258750,US,0,US,M,47.379626984692074,51,Male,1972-08-04 08:59:36,Leo,Gemini,Cancer,Fire,,,,,,,,,,
2023,EX,FT,Data Scientist,185000,USD,185000,US,0,US,M,45.238175385860856,55,Male,1968-03-23 03:13:39,Aries,Capricorn,Scorpio,Fire,4,1,,,,,,,,
2023,SE,FT,Data Engineer,231500,USD,231500,US,100,US,M,56.28873030892951,43,Male,1980-09-09 23:19:52,Virgo,Virgo,Pisces,Earth,6,6,6,4,7,6,6,7,8,6
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,44.93690205712858,40,Male,1983-10-22 19:11:47,Libra,Taurus,Aquarius,Air,7,2,7,6,6,9,7,9,10,7
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M,49.052943488515346,47,Male,1976-10-24 12:48:34,Scorpio,Scorpio,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M,54.20459357937262,34,Male,1989-11-27 13:16:28,Sagittarius,Scorpio,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,238000,USD,238000,US,0,US,M,49.60987200175744,32,Male,1991-01-28 01:36:54,Aquarius,Cancer,Virgo,Air,4,9,3,5,8,10,4,3,3,2
2023,SE,FT,Data Engineer,176000,USD,176000,US,0,US,M,49.772171438631794,39,Male,1984-05-16 22:19:50,Taurus,Sagittarius,Scorpio,Earth,6,1,5,6,,,,,,
2023,SE,FT,Data Engineer,237000,USD,237000,US,100,US,M,49.25775286040211,37,Male,1986-11-02 11:53:17,Scorpio,Scorpio,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M,50.623085451933115,41,Male,1982-11-26 00:39:25,Sagittarius,Pisces,Cancer,Fire,4,,,,,,,,,
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,49.56710018447112,42,Male,1981-12-26 02:30:03,Capricorn,Capricorn,Virgo,Earth,4,3,4,5,1,2,1,3,3,2
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,45.061480942497894,37,Male,1986-08-21 18:07:09,Leo,Pisces,Scorpio,Fire,8,,,,,,,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,45.32153585177175,40,Male,1983-04-15 18:31:09,Aries,Taurus,Leo,Fire,8,9,8,9,8,3,2,3,4,2
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,48.21505501335029,44,Female,1979-02-26 14:26:14,Pisces,Pisces,Taurus,Water,10,10,10,9,10,3,4,6,7,5
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,50.06128638372735,34,Male,1989-11-09 00:52:48,Scorpio,Pisces,Cancer,Water,4,,,,,,,,,
2023,SE,FT,Data Scientist,201450,USD,201450,US,100,US,M,53.50000064176767,47,Male,1976-05-15 00:21:11,Taurus,Sagittarius,Scorpio,Earth,5,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M,54.5127968937618,38,Male,1985-11-05 04:52:56,Scorpio,Leo,Leo,Water,2,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,210000,USD,210000,US,0,US,M,50.84295646399119,40,Male,1983-02-02 02:17:53,Aquarius,Libra,Virgo,Air,4,,,,,,,,,
2023,SE,FT,Data Architect,280100,USD,280100,US,100,US,M,45.29363399359406,38,Male,1985-09-15 18:56:27,Virgo,Libra,Capricorn,Earth,8,8,7,7,7,,,,,
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M,48.160369168945934,35,Male,1988-07-17 06:36:54,Cancer,Virgo,Gemini,Water,2,3,1,,,,,,,
2023,SE,FT,Data Engineer,193500,USD,193500,US,100,US,M,44.2591572254045,38,Male,1985-07-04 15:11:48,Cancer,Aquarius,Virgo,Water,9,4,10,8,9,4,2,3,3,1
2023,SE,FT,Data Engineer,139000,USD,139000,US,100,US,M,52.4937988888061,36,Male,1987-12-10 18:29:31,Sagittarius,Leo,Aries,Fire,8,4,7,9,6,,,,,
2023,MI,FT,Data Scientist,510000,HKD,65062,HK,0,HK,L,37.47867260243528,36,Female,1987-06-27 13:48:33,Cancer,Cancer,Aquarius,Water,4,5,4,3,5,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,PT,100,US,M,47.00516772633467,37,Male,1986-02-25 01:01:15,Pisces,Virgo,Scorpio,Water,2,9,,,,,,,,
2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,IN,100,DE,S,45.485974754230256,30,Male,1993-11-27 13:25:45,Sagittarius,Taurus,Gemini,Fire,5,10,4,4,5,4,8,6,6,5
2022,EN,FT,AI Developer,300000,USD,300000,IN,50,IN,L,46.74009381535306,25,Male,1997-08-05 00:54:41,Leo,Virgo,Leo,Fire,,,,,,,,,,
2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,100,NL,L,46.304210456771806,26,Male,1997-04-04 09:01:28,Aries,Pisces,Cancer,Fire,10,,,,,,,,,
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M,49.622580710453974,37,Male,1986-11-22 20:41:56,Sagittarius,Leo,Taurus,Fire,6,3,6,5,10,10,7,7,8,5
2023,SE,FT,Business Intelligence Engineer,129300,USD,129300,US,0,US,M,44.09273032218278,35,Male,1988-10-26 07:23:32,Scorpio,Taurus,Virgo,Water,1,8,1,,,,,,,
2023,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,46.9659040966741,43,Male,1980-10-16 21:23:32,Libra,Capricorn,Pisces,Air,6,9,7,5,7,5,6,7,8,6
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,45.42709416634375,33,Male,1990-01-15 08:19:51,Capricorn,Virgo,Scorpio,Earth,1,9,1,1,,,,,,
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,44.954880677988534,37,Male,1986-08-01 00:29:22,Leo,Gemini,Aquarius,Fire,5,3,5,6,10,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,49.20978620840721,37,Male,1986-12-07 09:48:47,Sagittarius,Pisces,Scorpio,Fire,1,3,,,,,,,,
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,44.530720254685825,34,Male,1989-12-02 17:49:22,Sagittarius,Aquarius,Gemini,Fire,5,7,5,7,5,,,,,
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,47.593942436946264,49,Female,1974-12-21 13:36:01,Sagittarius,Pisces,Taurus,Fire,8,,,,,,,,,
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,44.828806091643244,32,Male,1991-08-04 06:34:46,Leo,Taurus,Gemini,Fire,2,,,,,,,,,
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,45.939376152186234,34,Female,1989-08-05 00:37:06,Leo,Virgo,Aquarius,Fire,5,6,6,6,6,4,10,10,10,7
2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,0,US,M,47.11000033399999,23,Male,2000-11-11 03:30:39,Scorpio,Taurus,Leo,Water,3,9,3,4,2,10,9,6,5,4
2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M,52.39728060824897,19,Male,2004-11-27 22:06:03,Sagittarius,Gemini,Gemini,Fire,5,,,,,,,,,
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M,46.56495272271999,46,Male,1977-02-01 13:36:38,Aquarius,Cancer,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M,42.03932255016197,37,Male,1986-06-11 16:29:35,Gemini,Leo,Virgo,Air,9,10,9,10,4,,,,,
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L,49.20452782308887,40,Male,1983-09-06 16:05:15,Virgo,Virgo,Scorpio,Earth,9,9,10,8,8,,,,,
2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L,46.821711421116056,35,Male,1988-06-04 17:41:22,Gemini,Aquarius,Virgo,Air,8,4,9,9,5,8,3,3,3,1
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,53.18590322989892,45,Male,1978-10-02 01:41:20,Libra,Libra,Gemini,Air,4,4,4,5,5,2,3,5,6,4
2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M,45.90038593394449,39,Female,1984-02-22 00:23:09,Pisces,Scorpio,Virgo,Water,5,1,4,4,2,3,1,2,3,1
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,37.427683844761404,45,Male,1978-02-24 11:32:10,Pisces,Virgo,Aquarius,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,44.49948246648894,38,Male,1985-09-16 22:07:42,Virgo,Libra,Aquarius,Earth,6,7,6,5,6,,,,,
2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M,48.54912682705812,42,Male,1981-08-02 07:36:29,Leo,Virgo,Cancer,Fire,1,2,1,2,,,,,,
2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M,52.40196946768419,35,Male,1988-10-22 17:40:37,Libra,Pisces,Capricorn,Air,8,,,,,,,,,
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M,54.557659613976455,44,Male,1979-12-15 15:16:03,Sagittarius,Scorpio,Aquarius,Fire,10,8,9,,,,,,,
2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M,48.62600246953158,42,Male,1981-07-08 05:07:08,Cancer,Libra,Aries,Water,3,5,2,4,1,5,5,6,7,5
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M,51.512088444466634,39,Male,1984-06-28 11:11:34,Cancer,Gemini,Cancer,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M,48.1080216606154,35,Male,1988-06-17 17:53:51,Gemini,Leo,Libra,Air,8,9,8,8,,,,,,
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M,53.40866470568554,38,Male,1985-01-12 10:28:40,Capricorn,Libra,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M,46.28698460086195,39,Male,1984-06-02 21:42:35,Gemini,Cancer,Scorpio,Air,7,8,6,6,,,,,,
2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L,47.29176676978617,21,Male,2002-06-02 23:17:43,Gemini,Pisces,Scorpio,Air,6,2,6,7,7,7,6,2,2,
2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S,49.01350070501806,21,Female,2001-04-13 15:08:38,Aries,Capricorn,Virgo,Fire,7,3,,,,,,,,
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,51.925911002751654,38,Male,1985-04-16 11:34:01,Aries,Pisces,Taurus,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,44.49375838578944,44,Male,1979-10-09 21:06:09,Libra,Gemini,Pisces,Air,6,2,7,7,5,5,6,7,8,6
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,49.80005481366816,41,Male,1982-04-05 12:30:06,Aries,Virgo,Taurus,Fire,,,,,,,,,,
2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M,47.11365533446586,44,Male,1979-12-22 18:11:03,Capricorn,Aquarius,Aries,Earth,8,10,7,9,5,4,5,6,7,5
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,44.84409016277937,34,Male,1989-11-13 11:18:41,Scorpio,Taurus,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,47.27293471147742,45,Male,1978-08-07 08:25:38,Leo,Virgo,Cancer,Fire,1,2,1,2,2,,,,,
2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M,48.61863408174138,38,Male,1985-01-07 14:46:16,Capricorn,Cancer,Pisces,Earth,10,4,9,,,,,,,
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,56.65412233271425,37,Male,1986-06-07 01:13:47,Gemini,Gemini,Sagittarius,Air,5,5,6,6,,,,,,
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,51.31380227357116,41,Male,1982-05-28 18:11:55,Gemini,Leo,Virgo,Air,8,10,8,7,,,,,,
2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M,42.621580745336466,47,Male,1976-03-05 08:20:38,Pisces,Taurus,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,49.282670174670095,37,Male,1986-10-03 22:25:23,Libra,Libra,Aries,Air,6,6,6,7,10,,,,,
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,48.71518094320652,44,Male,1979-01-18 04:59:25,Capricorn,Virgo,Libra,Earth,3,10,2,1,3,9,10,1,2,
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,52.02304581340694,39,Male,1984-10-08 21:20:11,Libra,Aries,Pisces,Air,6,,,,,,,,,
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,49.884210873154395,33,Male,1990-05-12 15:02:25,Taurus,Sagittarius,Leo,Earth,9,4,9,,,,,,,
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,47.00801023947836,27,Male,1996-04-05 08:51:26,Aries,Scorpio,Aquarius,Fire,1,7,1,2,,,,,,
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,47.26950917280594,26,Male,1997-06-01 20:25:20,Gemini,Aries,Libra,Air,7,6,6,8,10,3,,,,
2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M,43.60750055394243,36,Male,1987-01-23 10:30:54,Aquarius,Scorpio,Capricorn,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M,48.87883176614473,47,Male,1976-12-15 04:34:51,Sagittarius,Libra,Virgo,Fire,3,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L,51.167014937925494,41,Male,1982-10-20 14:01:59,Libra,Sagittarius,Scorpio,Air,10,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L,46.103734483693316,46,Male,1977-11-28 15:33:22,Sagittarius,Cancer,Capricorn,Fire,9,5,10,9,6,5,6,8,10,7
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,44.719774573209826,27,Male,1996-07-23 23:34:05,Leo,Scorpio,Capricorn,Fire,6,8,6,4,5,,,,,
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,52.72313443074516,31,Male,1992-01-24 08:48:42,Aquarius,Libra,Sagittarius,Air,1,9,1,,,,,,,
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,54.79392190216334,24,Male,1999-03-05 22:56:17,Pisces,Libra,Virgo,Water,,,,,,,,,,
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,46.714707348777914,23,Female,2000-01-06 15:14:39,Capricorn,Capricorn,Pisces,Earth,10,10,10,8,,,,,,
2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M,50.47557871666514,36,Male,1987-12-17 16:11:23,Sagittarius,Scorpio,Pisces,Fire,9,7,9,10,7,1,9,9,10,7
2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M,49.71910583616086,46,Male,1977-12-04 07:53:24,Sagittarius,Virgo,Libra,Fire,1,10,2,1,9,8,10,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M,42.71710280841435,19,Male,2004-02-04 00:11:11,Aquarius,Cancer,Virgo,Air,5,10,4,6,8,,,,,
2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M,47.727354876734296,18,Male,2005-09-12 13:28:58,Virgo,Capricorn,Libra,Earth,10,2,10,,,,,,,
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M,48.602606651432026,43,Male,1980-01-20 04:12:03,Capricorn,Pisces,Libra,Earth,3,4,3,4,10,10,,,,
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M,46.14447440698633,41,Male,1982-01-06 09:27:41,Capricorn,Taurus,Sagittarius,Earth,1,5,1,1,9,10,10,,,
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,51.32285253543829,37,Male,1986-10-27 19:54:01,Scorpio,Leo,Pisces,Water,7,5,8,7,,,,,,
