work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2023,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M,39.82035437137723,29,Male,1994-08-17 15:35:40,-77.0369,38.9072
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,43.378768546957765,40,Male,1983-02-16 07:15:44,-77.0369,38.9072
2023,SE,FT,Research Engineer,275000,USD,275000,DE,0,DE,M,42.75221276082868,35,Male,1988-05-09 09:21:05,13.405,52.52
2023,SE,FT,Research Engineer,174000,USD,174000,DE,0,DE,M,36.926354183623374,43,Male,1980-08-23 02:05:01,13.405,52.52
2023,SE,FT,Analytics Engineer,230000,USD,230000,GB,100,GB,M,42.7001001163229,37,Male,1986-12-10 01:43:06,-0.1278,51.5074
2023,SE,FT,Analytics Engineer,143200,USD,143200,GB,100,GB,M,44.15295994238736,37,Male,1986-06-01 02:10:30,-0.1278,51.5074
2023,SE,FT,Business Intelligence Engineer,225000,USD,225000,US,0,US,M,40.865126770936925,41,Male,1982-02-02 11:19:31,-77.0369,38.9072
2023,SE,FT,Business Intelligence Engineer,156400,USD,156400,US,0,US,M,39.67108589845717,43,Male,1980-10-04 23:22:41,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,36.884061414787816,41,Male,1982-12-04 19:52:13,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,36.607614768989166,40,Male,1983-12-10 14:04:41,-77.0369,38.9072
2023,SE,FT,Data Strategist,90000,USD,90000,CA,0,CA,M,42.51033137322479,36,Male,1987-05-10 11:17:45,-75.6972,45.4215
2023,SE,FT,Data Strategist,72000,USD,72000,CA,0,CA,M,40.49129495912205,42,Male,1981-12-18 15:53:17,-75.6972,45.4215
2023,SE,FT,Data Engineer,253200,USD,253200,US,0,US,M,43.33124765610382,29,Male,1994-03-08 18:54:35,-77.0369,38.9072
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,41.89766359415178,38,Male,1985-01-18 06:26:20,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M,45.62611257633388,47,Male,1976-10-19 16:47:55,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,184590,USD,184590,US,0,US,M,36.65406279066405,42,Male,1981-03-28 12:32:04,-77.0369,38.9072
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,36.41325120289645,32,Male,1991-03-01 06:55:11,-77.0369,38.9072
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,41.33837202858459,28,Male,1995-01-08 09:04:26,-77.0369,38.9072
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M,42.52164447485402,28,Male,1995-08-12 10:51:14,-77.0369,38.9072
2023,MI,FT,Data Analyst,64500,USD,64500,US,0,US,M,38.691893041900315,28,Female,1995-09-22 13:03:37,-77.0369,38.9072
2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,100,NG,L,46.56003213203012,22,Male,2001-03-24 01:10:04,7.4951,9.0579
2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,100,NG,L,41.376248293241964,21,Female,2002-09-19 20:32:34,7.4951,9.0579
2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L,38.031871527007944,33,Female,1989-11-18 03:47:32,77.209,28.6139
2023,EN,FT,Applied Scientist,204620,USD,204620,US,0,US,L,40.96993978864922,21,Male,2002-07-09 04:42:11,-77.0369,38.9072
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L,43.41405812414776,22,Male,2001-01-13 01:04:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,270703,USD,270703,US,0,US,M,36.606005411594616,41,Male,1982-08-12 23:32:08,-77.0369,38.9072
2023,SE,FT,Data Engineer,221484,USD,221484,US,0,US,M,35.71372233630012,35,Male,1988-03-23 09:34:34,-77.0369,38.9072
2023,SE,FT,Data Scientist,212750,USD,212750,US,100,US,M,38.634175466793366,37,Male,1986-05-03 14:53:33,-77.0369,38.9072
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,37.672002000339454,47,Male,1976-02-22 18:29:32,-77.0369,38.9072
2023,SE,FT,Data Scientist,262000,USD,262000,US,100,US,M,40.00690287912297,42,Male,1981-04-10 08:17:53,-77.0369,38.9072
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M,46.95500607325963,42,Male,1981-01-16 07:04:13,-77.0369,38.9072
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,41.25100770399891,40,Male,1983-02-22 02:52:11,-77.0369,38.9072
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,38.67303879138791,50,Male,1973-06-27 20:47:45,-77.0369,38.9072
2023,SE,FT,Data Scientist,218500,USD,218500,US,100,US,M,39.43619510515359,44,Male,1979-11-16 03:26:10,-77.0369,38.9072
2023,SE,FT,Data Scientist,199098,USD,199098,US,100,US,M,42.92077244038245,46,Male,1977-06-19 03:09:17,-77.0369,38.9072
2023,SE,FT,Data Engineer,203300,USD,203300,US,100,US,M,44.68649582429131,38,Male,1985-03-04 15:48:14,-77.0369,38.9072
2023,SE,FT,Data Engineer,123600,USD,123600,US,100,US,M,38.14151510711779,41,Male,1982-04-13 16:42:24,-77.0369,38.9072
2023,SE,FT,Research Engineer,189110,USD,189110,US,0,US,M,46.499274344497984,45,Male,1978-01-02 11:26:21,-77.0369,38.9072
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M,43.170098308205986,39,Male,1984-11-17 17:36:32,-77.0369,38.9072
2023,EX,FT,Data Scientist,258750,USD,258750,US,0,US,M,46.386616822963376,53,Male,1970-04-15 17:39:33,-77.0369,38.9072
2023,EX,FT,Data Scientist,185000,USD,185000,US,0,US,M,41.22013636291847,51,Male,1972-11-17 16:21:35,-77.0369,38.9072
2023,SE,FT,Data Engineer,231500,USD,231500,US,100,US,M,37.378565670561734,38,Male,1985-02-26 12:43:08,-77.0369,38.9072
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,40.10900238526369,39,Male,1984-04-16 10:22:18,-77.0369,38.9072
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M,44.65484233555857,39,Male,1984-05-06 20:15:42,-77.0369,38.9072
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M,37.63362660440151,41,Male,1982-03-23 05:47:16,-77.0369,38.9072
2023,SE,FT,Data Engineer,238000,USD,238000,US,0,US,M,43.67702032213044,44,Male,1979-11-03 06:56:55,-77.0369,38.9072
2023,SE,FT,Data Engineer,176000,USD,176000,US,0,US,M,36.90764168691665,37,Male,1986-12-15 05:27:10,-77.0369,38.9072
2023,SE,FT,Data Engineer,237000,USD,237000,US,100,US,M,35.06115182654485,46,Male,1977-12-21 06:56:44,-77.0369,38.9072
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M,43.10079135379634,36,Male,1987-10-15 06:05:58,-77.0369,38.9072
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,36.15678545106459,39,Male,1984-01-26 08:59:55,-77.0369,38.9072
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,43.69170609685286,42,Male,1981-08-02 15:43:56,-77.0369,38.9072
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,39.75374768811108,35,Male,1988-03-18 23:14:05,-77.0369,38.9072
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,43.52314284018461,36,Male,1987-02-17 14:12:57,-77.0369,38.9072
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,35.47224930285936,34,Male,1989-10-16 04:54:42,-77.0369,38.9072
2023,SE,FT,Data Scientist,201450,USD,201450,US,100,US,M,43.957958863723285,37,Male,1986-03-20 12:07:01,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M,37.45557855354121,41,Male,1982-05-19 10:48:39,-77.0369,38.9072
2023,SE,FT,Computer Vision Engineer,210000,USD,210000,US,0,US,M,39.56160034834539,43,Male,1980-03-25 21:54:41,-77.0369,38.9072
2023,SE,FT,Data Architect,280100,USD,280100,US,100,US,M,42.92221710853143,51,Male,1972-01-15 14:41:25,-77.0369,38.9072
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M,38.2164262157869,36,Male,1987-01-07 08:00:57,-77.0369,38.9072
2023,SE,FT,Data Engineer,193500,USD,193500,US,100,US,M,40.97252027382642,31,Male,1992-06-10 15:22:00,-77.0369,38.9072
2023,SE,FT,Data Engineer,139000,USD,139000,US,100,US,M,39.96644708436815,39,Male,1984-10-25 10:09:27,-77.0369,38.9072
2023,MI,FT,Data Scientist,510000,HKD,65062,HK,0,HK,L,43.22502144600032,28,Male,1995-04-07 05:42:06,114.1095,22.3964
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,PT,100,US,M,38.97676602556902,40,Male,1983-02-17 08:25:32,-9.1393,38.7223
2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,IN,100,DE,S,48.33353163176463,33,Male,1990-04-19 16:11:01,77.209,28.6139
2022,EN,FT,AI Developer,300000,USD,300000,IN,50,IN,L,38.068253351479385,20,Male,2002-10-14 07:18:04,77.209,28.6139
2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,100,NL,L,39.724290936249055,25,Male,1998-12-12 14:39:30,4.9041,52.3676
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M,41.48226259569456,39,Male,1984-09-25 00:41:07,-77.0369,38.9072
2023,SE,FT,Business Intelligence Engineer,129300,USD,129300,US,0,US,M,36.285755961931066,41,Male,1982-11-21 19:57:06,-77.0369,38.9072
2023,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,39.505824317338,47,Male,1976-11-23 23:10:05,-77.0369,38.9072
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,40.241525687114276,41,Male,1982-05-07 12:01:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,40.805207358608115,36,Male,1987-07-27 18:33:21,-77.0369,38.9072
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,35.53507804049241,38,Male,1985-02-15 09:49:37,-77.0369,38.9072
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,40.37137527511331,39,Female,1984-03-02 21:17:24,-3.7038,40.4168
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,38.21110782875452,37,Female,1986-03-25 13:02:41,-3.7038,40.4168
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,41.747596770908906,40,Male,1983-01-02 07:52:31,-77.0369,38.9072
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,36.38655281594396,38,Female,1985-08-18 07:48:33,-77.0369,38.9072
2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,0,US,M,42.690361114998815,16,Male,2007-01-12 06:50:48,-77.0369,38.9072
2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M,34.01296364609698,20,Male,2003-08-20 03:10:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M,38.82515957201691,42,Male,1981-08-20 04:00:19,-77.0369,38.9072
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M,39.27089065759285,35,Male,1988-10-08 12:09:34,-77.0369,38.9072
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L,35.599415850142464,39,Male,1984-12-08 16:53:13,-77.0369,38.9072
2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L,35.659056114118826,40,Male,1983-08-07 13:43:32,-77.0369,38.9072
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,44.99077019980994,39,Male,1984-12-14 13:45:46,-77.0369,38.9072
2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M,36.688569988249135,34,Female,1989-11-19 14:50:25,-77.0369,38.9072
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,41.10384393971174,40,Male,1983-01-05 03:27:24,-77.0369,38.9072
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,39.49015112204494,38,Male,1985-08-04 01:27:16,-77.0369,38.9072
2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M,44.56921421312867,39,Male,1984-04-02 23:30:47,-77.0369,38.9072
2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M,46.620162732295974,52,Male,1971-11-23 19:56:22,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M,43.39004135719675,39,Male,1984-10-19 19:34:10,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M,42.71291525112361,41,Male,1982-04-08 03:31:02,-77.0369,38.9072
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M,36.69182438199908,31,Male,1992-11-02 14:27:17,-77.0369,38.9072
2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M,43.51329722905849,29,Male,1994-10-18 08:46:02,-77.0369,38.9072
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M,38.20789469472948,41,Male,1982-03-04 19:57:10,-77.0369,38.9072
2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M,35.500281879219486,35,Male,1988-09-11 12:17:33,-77.0369,38.9072
2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L,38.34768035641777,23,Male,2000-12-21 18:33:55,-77.0369,38.9072
2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S,42.30604746929131,24,Male,1998-09-02 21:57:09,7.4474,46.9479
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,34.97533713173778,44,Male,1979-03-07 19:37:50,-77.0369,38.9072
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,44.13013058823526,46,Male,1977-06-12 20:55:58,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,43.15546340260341,40,Male,1983-06-20 17:58:18,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M,37.38329853571489,32,Male,1991-08-06 11:23:34,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,44.426211696246355,37,Male,1986-10-07 14:47:01,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,36.9918308698222,40,Male,1983-06-06 17:15:19,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M,45.18849977366575,36,Male,1987-06-22 07:18:23,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,41.12003003743755,36,Male,1987-12-18 09:10:27,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,39.062335462489415,38,Male,1985-07-17 12:03:05,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M,47.591609784982055,31,Male,1992-12-13 07:41:13,-77.0369,38.9072
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,31.271271882392263,39,Male,1984-11-14 16:36:54,-77.0369,38.9072
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,37.057999120819794,49,Male,1974-12-02 06:16:56,-77.0369,38.9072
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,40.22678548945527,39,Male,1984-12-26 20:37:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,43.01170271455038,40,Male,1983-09-07 16:50:26,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,42.64082997921492,35,Male,1988-02-06 15:54:22,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,45.29349235584453,37,Male,1986-07-20 05:57:11,-77.0369,38.9072
2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M,42.59754951122581,40,Male,1983-01-24 11:53:50,-77.0369,38.9072
2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M,37.3174766344807,44,Male,1979-08-02 08:05:36,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L,38.39145482244318,36,Male,1987-07-01 15:30:03,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L,34.132639531540214,33,Male,1990-04-09 14:53:24,-77.0369,38.9072
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,39.049407717389215,26,Male,1997-08-25 23:40:53,-77.0369,38.9072
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,42.9998138083994,32,Female,1991-03-18 03:03:04,-77.0369,38.9072
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,35.997619119775614,20,Male,2003-09-18 04:51:06,-77.0369,38.9072
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,36.779718056214094,22,Female,2001-08-23 13:37:12,-77.0369,38.9072
2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M,36.28528034206032,37,Male,1986-07-12 01:17:55,-77.0369,38.9072
2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M,38.871190324097334,45,Male,1978-10-11 15:21:04,-77.0369,38.9072
2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M,34.83016212741475,24,Male,1999-05-03 17:53:23,-77.0369,38.9072
2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M,39.675237587658174,23,Female,2000-04-24 21:12:27,-77.0369,38.9072
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M,42.165273673851765,45,Male,1978-05-27 10:11:35,-77.0369,38.9072
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M,36.47871850423161,38,Male,1985-02-10 05:57:32,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,35.130422403829286,39,Male,1984-10-02 00:16:07,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M,35.97415463788518,42,Male,1981-12-05 13:50:27,-77.0369,38.9072
2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M,45.79785891747274,31,Male,1992-10-10 14:18:22,-77.0369,38.9072
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,35.826345455370685,36,Male,1987-06-09 15:05:31,-77.0369,38.9072
2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,36.93674866385509,37,Male,1986-04-09 12:43:07,-77.0369,38.9072
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,45.09420183620997,40,Male,1983-05-18 19:46:31,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M,39.988332331583436,34,Male,1989-10-15 15:01:23,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M,40.37351067370355,42,Male,1981-11-22 23:41:55,-77.0369,38.9072
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,38.38484255497555,28,Male,1995-10-27 03:15:39,-77.0369,38.9072
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,38.456388079008725,23,Male,2000-09-27 17:50:18,-77.0369,38.9072
2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L,36.85113488688109,29,Male,1994-12-04 15:35:27,-77.0369,38.9072
2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L,37.46528890417301,30,Female,1993-03-17 00:56:53,77.209,28.6139
2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M,45.36627761751131,32,Female,1991-02-18 21:54:59,-0.1278,51.5074
2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M,46.53400288459549,30,Female,1993-07-18 23:08:57,-0.1278,51.5074
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,45.81083629016669,41,Male,1982-01-15 02:54:55,-77.0369,38.9072
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,45.38787217843819,45,Male,1978-12-23 08:14:01,-77.0369,38.9072
2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M,42.92385820839755,48,Male,1975-05-28 13:41:22,-77.0369,38.9072
2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M,46.687385646645026,38,Male,1985-02-24 00:02:16,-77.0369,38.9072
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,36.91555937867188,41,Male,1982-01-19 03:02:45,-77.0369,38.9072
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,38.19341009345105,42,Male,1981-10-20 12:44:22,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M,37.333628302156825,38,Male,1985-05-24 02:21:35,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,39.194473301605186,38,Male,1985-04-21 18:00:58,-77.0369,38.9072
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,44.73548154762206,27,Male,1996-04-04 07:14:25,-77.0369,38.9072
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.6484395828533,27,Male,1996-10-18 12:55:52,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M,41.81736158476434,32,Male,1991-12-03 09:21:08,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M,43.2240130507738,40,Male,1983-08-17 18:57:06,-77.0369,38.9072
2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,42.714404326830795,50,Male,1973-08-04 11:18:07,-77.0369,38.9072
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.79308091252012,36,Male,1987-02-18 17:21:34,-77.0369,38.9072
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,32.46430080037676,44,Male,1979-03-18 21:21:47,-77.0369,38.9072
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,43.82314733099188,45,Male,1978-05-08 13:16:12,-77.0369,38.9072
2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M,39.30836206468621,42,Male,1981-02-10 15:19:10,18.5582,4.3947
2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M,40.37115548674733,34,Female,1989-10-22 10:42:16,18.5582,4.3947
2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M,40.63524454268252,40,Male,1983-09-24 16:54:02,-77.0369,38.9072
2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,33.80689266386278,38,Male,1985-07-16 09:24:12,-77.0369,38.9072
2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,38.34589422372614,46,Male,1977-12-25 17:05:12,-77.0369,38.9072
2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,42.33862227932801,34,Male,1989-08-19 18:08:29,-77.0369,38.9072
2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M,43.60739348650758,36,Female,1987-08-16 00:48:19,-0.1278,51.5074
2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M,44.16488341438926,36,Female,1987-01-09 22:07:39,-0.1278,51.5074
2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M,44.62663559224517,58,Female,1962-02-17 18:56:30,7.4951,9.0579
2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M,42.757017047165476,35,Male,1988-04-16 04:35:27,-0.1278,51.5074
2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M,38.84242938222531,36,Female,1987-08-06 22:13:29,-0.1278,51.5074
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,42.063434706961196,23,Male,2000-12-21 12:05:01,-77.0369,38.9072
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,41.35234378247424,25,Female,1998-03-07 08:39:25,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,41.834349859164575,42,Male,1981-02-22 23:41:49,-77.0369,38.9072
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,40.09880590077107,49,Male,1974-07-25 15:29:40,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M,34.923305081339315,30,Male,1993-11-04 01:17:26,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,38.74664326156782,30,Male,1993-12-05 20:02:52,-77.0369,38.9072
2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,39.66364086809753,35,Male,1988-11-01 11:57:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,31.492060654231835,47,Male,1976-06-02 13:46:20,-77.0369,38.9072
