work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Data Strategist,90000,USD,90000,CA,0,CA,M,48.29876726135105,39,Male,1984-02-23 15:22:26,Pisces,Sagittarius,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Strategist,72000,USD,72000,CA,0,CA,M,44.73156797532442,42,Male,1981-09-05 15:14:20,Virgo,Sagittarius,Scorpio,Earth,9,,,,,,,,,
2023,SE,FT,Data Engineer,253200,USD,253200,US,0,US,M,45.38642567180477,41,Male,1982-12-14 19:15:47,Sagittarius,Sagittarius,Taurus,Fire,7,7,8,8,9,6,5,6,7,5
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,38.81147367244171,46,Male,1977-07-20 15:31:21,Cancer,Virgo,Libra,Water,9,,,,,,,,,
2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M,32.167411130395294,47,Male,1976-08-23 23:44:58,Virgo,Leo,Pisces,Earth,6,5,6,6,6,2,5,7,8,6
2023,SE,FT,Computer Vision Engineer,184590,USD,184590,US,0,US,M,30.3856635379965,39,Male,1984-03-10 18:25:07,Pisces,Gemini,Cancer,Water,,,,,,,,,,
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,36.337362965415615,30,Male,1993-06-26 21:18:18,Cancer,Libra,Scorpio,Water,7,9,7,5,8,9,2,1,1,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,37.78454566592388,28,Male,1995-12-11 20:41:21,Sagittarius,Leo,Gemini,Fire,6,3,7,7,7,6,,,,
2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M,34.56315492313057,25,Male,1998-07-24 19:31:41,Leo,Leo,Scorpio,Fire,8,8,8,7,7,,,,,
2023,MI,FT,Data Analyst,64500,USD,64500,US,0,US,M,35.02994847081847,30,Male,1993-03-21 09:55:26,Aries,Pisces,Aquarius,Fire,,,,,,,,,,
2023,EN,FT,Data Quality Analyst,100000,USD,100000,NG,100,NG,L,43.535977794294574,19,Female,2004-05-23 17:34:04,Gemini,Cancer,Sagittarius,Air,6,7,5,6,7,9,7,,,
2023,EN,FT,Compliance Data Analyst,30000,USD,30000,NG,100,NG,L,44.196471331882535,19,Female,2004-12-18 01:46:53,Sagittarius,Pisces,Scorpio,Fire,1,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L,49.40180118956111,34,Female,1988-10-10 04:18:22,Libra,Libra,Sagittarius,Air,10,9,10,8,,,,,,
2023,EN,FT,Applied Scientist,204620,USD,204620,US,0,US,L,26.348745271111856,17,Male,2006-08-24 15:48:08,Virgo,Virgo,Scorpio,Earth,9,9,9,9,10,,,,,
2023,EN,FT,Applied Scientist,110680,USD,110680,US,0,US,L,39.639767945195395,21,Male,2002-11-26 23:06:56,Sagittarius,Leo,Gemini,Fire,5,2,5,4,4,2,,,,
2023,SE,FT,Data Engineer,270703,USD,270703,US,0,US,M,38.30644077565738,39,Male,1984-01-08 21:56:41,Capricorn,Pisces,Cancer,Earth,6,8,5,4,3,5,4,4,5,3
2023,SE,FT,Data Engineer,221484,USD,221484,US,0,US,M,39.258958925830726,42,Male,1981-09-07 14:03:07,Virgo,Sagittarius,Libra,Earth,10,2,,,,,,,,
2023,SE,FT,Data Scientist,212750,USD,212750,US,100,US,M,32.72796915859636,36,Male,1987-02-11 16:44:59,Aquarius,Cancer,Gemini,Air,9,2,9,7,,,,,,
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,42.58138851500432,36,Male,1987-06-27 06:27:41,Cancer,Cancer,Taurus,Water,2,2,2,1,3,,,,,
2023,SE,FT,Data Scientist,262000,USD,262000,US,100,US,M,47.448363444552854,47,Male,1976-01-28 13:17:08,Aquarius,Capricorn,Aquarius,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,245000,USD,245000,US,100,US,M,29.8897353255588,39,Male,1984-08-28 11:37:00,Virgo,Virgo,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,33.69416967649391,36,Male,1987-09-27 08:00:42,Libra,Scorpio,Leo,Air,1,3,2,1,1,8,3,3,4,2
2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,29.363749002431092,43,Male,1980-09-02 11:00:40,Virgo,Gemini,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,218500,USD,218500,US,100,US,M,45.95047140459146,33,Male,1990-04-09 23:31:03,Aries,Libra,Libra,Fire,6,,,,,,,,,
2023,SE,FT,Data Scientist,199098,USD,199098,US,100,US,M,38.802281422423505,45,Male,1978-04-19 10:03:25,Aries,Virgo,Aries,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,203300,USD,203300,US,100,US,M,39.08500863711252,51,Male,1972-05-21 08:51:18,Gemini,Virgo,Taurus,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,123600,USD,123600,US,100,US,M,29.62536524273381,41,Male,1982-06-27 11:18:03,Cancer,Virgo,Cancer,Water,,,,,,,,,,
2023,SE,FT,Research Engineer,189110,USD,189110,US,0,US,M,43.859028849842005,41,Male,1982-03-14 00:18:48,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2023,SE,FT,Research Engineer,139000,USD,139000,US,0,US,M,34.91620367766278,39,Male,1984-03-19 22:43:45,Pisces,Scorpio,Virgo,Water,,,,,,,,,,
2023,EX,FT,Data Scientist,258750,USD,258750,US,0,US,M,35.33836095208763,48,Male,1975-03-14 22:43:12,Pisces,Aries,Virgo,Water,,,,,,,,,,
2023,EX,FT,Data Scientist,185000,USD,185000,US,0,US,M,27.39326783907063,56,Male,1967-08-18 07:11:53,Leo,Aquarius,Cancer,Fire,1,6,1,2,4,1,,,,
2023,SE,FT,Data Engineer,231500,USD,231500,US,100,US,M,33.27463770373808,37,Male,1986-12-26 17:40:18,Capricorn,Scorpio,Aries,Earth,8,6,8,6,,,,,,
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,35.78810623673371,38,Male,1985-04-10 03:01:03,Aries,Sagittarius,Sagittarius,Fire,4,,,,,,,,,
2023,SE,FT,Data Scientist,172500,USD,172500,US,100,US,M,38.532543028611876,39,Male,1984-04-24 02:46:16,Taurus,Aquarius,Sagittarius,Earth,4,1,4,,,,,,,
2023,SE,FT,Data Scientist,110500,USD,110500,US,100,US,M,40.1794949130914,37,Male,1986-11-23 19:34:41,Sagittarius,Leo,Aries,Fire,7,4,6,6,10,,,,,
2023,SE,FT,Data Engineer,238000,USD,238000,US,0,US,M,30.005516833933914,46,Male,1977-04-03 17:32:33,Aries,Libra,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,176000,USD,176000,US,0,US,M,43.193452459369844,32,Male,1991-11-17 16:55:17,Scorpio,Aries,Aquarius,Water,8,,,,,,,,,
2023,SE,FT,Data Engineer,237000,USD,237000,US,100,US,M,32.78590970083057,33,Male,1990-11-18 13:42:51,Scorpio,Sagittarius,Sagittarius,Water,10,,,,,,,,,
2023,SE,FT,Data Engineer,201450,USD,201450,US,100,US,M,44.11717690190996,37,Male,1986-04-21 13:44:46,Taurus,Virgo,Gemini,Earth,10,3,,,,,,,,
2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,30.650228668602395,37,Male,1986-11-20 06:39:22,Scorpio,Cancer,Virgo,Water,2,9,1,1,4,5,2,2,3,1
2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,32.101272356927545,43,Male,1980-04-23 23:59:10,Taurus,Leo,Scorpio,Earth,5,9,5,7,9,9,10,,,
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,39.25021597788764,41,Female,1982-02-23 08:41:57,Pisces,Aquarius,Capricorn,Water,1,1,,,,,,,,
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,30.70663307693537,36,Female,1987-10-26 14:20:24,Scorpio,Sagittarius,Sagittarius,Water,10,,,,,,,,,
2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,46.128149817454826,41,Male,1982-11-16 00:55:00,Scorpio,Scorpio,Cancer,Water,4,4,4,4,6,4,4,4,5,4
2023,SE,FT,Data Scientist,201450,USD,201450,US,100,US,M,41.4102874421401,36,Male,1987-07-23 01:01:21,Cancer,Gemini,Aquarius,Water,5,4,4,5,5,,,,,
2023,SE,FT,Computer Vision Engineer,280000,USD,280000,US,0,US,M,44.98137668104396,30,Male,1993-06-25 12:41:35,Cancer,Virgo,Leo,Water,10,1,,,,,,,,
2023,SE,FT,Computer Vision Engineer,210000,USD,210000,US,0,US,M,34.90185706188187,43,Male,1980-05-18 18:20:18,Taurus,Cancer,Virgo,Earth,8,10,8,9,,,,,,
2023,SE,FT,Data Architect,280100,USD,280100,US,100,US,M,39.55672068729995,44,Male,1979-07-12 16:59:12,Cancer,Aquarius,Libra,Water,9,4,9,8,7,9,10,1,2,
2023,SE,FT,Data Architect,168100,USD,168100,US,100,US,M,32.630399828856355,41,Male,1982-11-08 06:05:21,Scorpio,Leo,Virgo,Water,2,,,,,,,,,
2023,SE,FT,Data Engineer,193500,USD,193500,US,100,US,M,40.033176892863366,39,Male,1984-10-10 22:20:44,Libra,Aries,Aries,Air,6,,,,,,,,,
2023,SE,FT,Data Engineer,139000,USD,139000,US,100,US,M,32.01135024104979,38,Male,1985-02-09 19:05:33,Aquarius,Libra,Cancer,Air,8,3,7,,,,,,,
2023,MI,FT,Data Scientist,510000,HKD,65062,HK,0,HK,L,46.73927927255609,34,Male,1989-02-17 21:11:28,Aquarius,Cancer,Capricorn,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,PT,100,US,M,39.444124475709806,41,Male,1982-01-06 16:48:44,Capricorn,Gemini,Cancer,Earth,6,10,7,7,3,4,3,5,5,4
2023,MI,FT,Applied Machine Learning Engineer,65000,EUR,69751,IN,100,DE,S,22.797006604536875,30,Female,1993-09-20 04:04:04,Virgo,Scorpio,Scorpio,Earth,10,,,,,,,,,
2022,EN,FT,AI Developer,300000,USD,300000,IN,50,IN,L,41.7154322206742,23,Male,1999-03-02 21:14:16,Pisces,Virgo,Capricorn,Water,1,8,,,,,,,,
2023,MI,FT,Machine Learning Engineer,90000,EUR,96578,NL,100,NL,L,31.2455633408513,35,Female,1988-12-27 17:58:49,Capricorn,Leo,Leo,Earth,5,1,5,4,9,10,5,4,5,3
2023,SE,FT,Business Intelligence Engineer,185900,USD,185900,US,0,US,M,39.50865802845188,48,Male,1975-02-27 06:50:05,Pisces,Virgo,Sagittarius,Water,,,,,,,,,,
2023,SE,FT,Business Intelligence Engineer,129300,USD,129300,US,0,US,M,36.69051276024713,29,Male,1994-02-14 10:17:48,Aquarius,Aries,Capricorn,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,225000,USD,225000,US,100,US,M,41.061394258322224,35,Male,1988-09-21 01:04:42,Virgo,Capricorn,Taurus,Earth,4,8,5,3,,,,,,
2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,32.8146184484523,40,Male,1983-07-26 12:34:18,Leo,Aquarius,Virgo,Fire,10,5,,,,,,,,
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,31.03708654773481,39,Male,1984-05-11 23:31:44,Taurus,Libra,Scorpio,Earth,6,10,5,5,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,29.335860940681332,51,Male,1972-09-10 19:33:48,Virgo,Libra,Capricorn,Earth,7,8,7,6,7,,,,,
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,46.73556636268288,38,Female,1985-07-13 01:51:25,Cancer,Taurus,Gemini,Water,2,,,,,,,,,
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,39.23551127303888,43,Female,1980-02-12 04:41:02,Aquarius,Sagittarius,Capricorn,Air,1,,,,,,,,,
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,37.64943245305109,48,Male,1975-06-08 09:02:56,Gemini,Taurus,Gemini,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,31.65414899502568,43,Male,1980-03-13 07:39:52,Pisces,Aquarius,Capricorn,Water,1,,,,,,,,,
2023,EN,FT,Machine Learning Engineer,163196,USD,163196,US,0,US,M,48.75813670046938,19,Male,2004-02-06 17:05:05,Aquarius,Leo,Gemini,Air,9,3,8,,,,,,,
2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M,27.12549253121015,19,Male,2004-03-23 02:59:12,Aries,Aries,Scorpio,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,217000,USD,217000,US,100,US,M,31.32156051856837,34,Male,1989-01-09 00:55:47,Capricorn,Aquarius,Leo,Earth,4,5,5,4,8,9,4,4,4,2
2023,SE,FT,Data Engineer,185000,USD,185000,US,100,US,M,42.12378499536974,46,Male,1977-12-03 21:28:44,Sagittarius,Virgo,Gemini,Fire,6,3,7,5,2,1,3,5,6,4
2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L,45.67186170000489,37,Male,1986-02-25 11:54:57,Pisces,Virgo,Pisces,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L,38.631178313813706,38,Male,1985-12-26 20:44:10,Capricorn,Cancer,Gemini,Earth,6,,,,,,,,,
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,46.200818894893395,32,Male,1991-03-02 18:01:37,Pisces,Libra,Cancer,Water,8,3,8,,,,,,,
2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M,32.56198906756876,44,Female,1979-04-11 15:48:05,Aries,Libra,Cancer,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,35.5297093304513,37,Male,1986-06-02 19:52:25,Gemini,Aries,Libra,Air,7,6,8,8,3,4,1,2,2,
2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,34.211919463783104,34,Male,1989-02-03 01:53:48,Aquarius,Capricorn,Virgo,Air,4,3,3,4,7,8,3,3,3,1
2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M,34.297443954956705,43,Male,1980-07-25 23:55:43,Leo,Capricorn,Capricorn,Fire,6,,,,,,,,,
2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M,38.24182418718683,43,Male,1980-06-11 12:09:12,Gemini,Gemini,Cancer,Air,,,,,,,,,,
2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M,40.61210104996244,35,Male,1988-10-12 19:28:58,Libra,Scorpio,Aquarius,Air,7,8,7,6,,,,,,
2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M,39.85333680862232,38,Male,1985-02-05 16:44:36,Aquarius,Leo,Taurus,Air,9,3,8,,,,,,,
2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M,34.27665282797718,29,Male,1994-02-26 18:12:36,Pisces,Virgo,Cancer,Water,8,2,8,8,7,4,8,6,6,4
2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M,37.363891244231645,28,Male,1995-11-22 15:01:41,Scorpio,Scorpio,Capricorn,Water,10,10,10,,,,,,,
2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M,39.85031524895113,35,Male,1988-05-04 20:59:07,Taurus,Sagittarius,Libra,Earth,7,2,7,8,4,7,2,2,3,1
2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M,42.507007472993244,41,Male,1982-12-06 12:56:55,Sagittarius,Leo,Sagittarius,Fire,,,,,,,,,,
2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L,39.76080643071225,18,Male,2005-04-18 21:40:28,Aries,Leo,Libra,Fire,6,10,,,,,,,,
2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S,39.889334439837974,26,Female,1996-07-26 18:52:11,Leo,Sagittarius,Capricorn,Fire,6,9,6,4,4,,,,,
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,41.129317611335985,41,Male,1982-05-11 05:35:55,Taurus,Sagittarius,Aquarius,Earth,2,10,3,,,,,,,
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,33.98816727380366,32,Male,1991-03-19 13:14:05,Pisces,Taurus,Taurus,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,33.870541098553346,30,Male,1993-09-27 21:27:16,Libra,Pisces,Aquarius,Air,6,,,,,,,,,
2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M,34.71251983216822,37,Male,1986-02-03 20:54:07,Aquarius,Sagittarius,Cancer,Air,6,4,7,7,4,7,4,4,5,3
2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,44.64994085622574,39,Male,1984-12-21 22:07:20,Capricorn,Sagittarius,Cancer,Earth,5,5,5,7,8,6,4,5,5,4
2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,46.7343226122227,40,Male,1983-07-13 07:18:53,Cancer,Leo,Gemini,Water,1,3,1,3,1,5,4,5,6,4
2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M,39.10373397721614,36,Male,1987-06-11 08:18:00,Gemini,Sagittarius,Taurus,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,36.995341125321694,40,Male,1983-07-01 12:17:11,Cancer,Pisces,Leo,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,30.47503692844079,30,Male,1993-02-20 00:22:07,Pisces,Aquarius,Virgo,Water,5,4,5,,,,,,,
2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M,34.95360032830709,47,Male,1976-11-08 08:55:55,Scorpio,Gemini,Libra,Water,1,7,1,2,1,7,9,,,
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,36.11146264158835,43,Male,1980-06-18 22:53:08,Gemini,Virgo,Sagittarius,Air,6,8,7,6,8,8,8,,,
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,46.31876044012022,42,Male,1981-01-26 12:04:27,Aquarius,Libra,Aquarius,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,35.13416879975754,44,Male,1979-06-03 18:39:37,Gemini,Virgo,Libra,Air,8,,,,,,,,,
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,33.02184562939688,34,Male,1989-02-27 08:12:50,Pisces,Scorpio,Capricorn,Water,1,10,1,1,4,4,,,,
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,30.10582334140893,22,Male,2001-10-13 23:04:14,Libra,Virgo,Taurus,Air,5,4,5,5,9,2,1,10,9,7
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,30.606449393557742,32,Male,1991-10-17 01:06:50,Libra,Aquarius,Gemini,Air,4,8,4,3,4,3,8,7,7,5
2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M,43.95818192251548,42,Male,1981-05-19 12:52:41,Taurus,Sagittarius,Cancer,Earth,10,4,,,,,,,,
2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M,34.271210295048746,33,Male,1990-11-19 13:56:55,Scorpio,Sagittarius,Sagittarius,Water,10,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L,41.32126900873956,28,Male,1995-09-18 06:45:18,Virgo,Cancer,Leo,Earth,2,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L,32.38036225290643,39,Male,1984-07-25 21:19:45,Leo,Gemini,Sagittarius,Fire,7,6,7,7,10,,,,,
2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,34.37394878930313,24,Male,1999-11-21 04:08:16,Scorpio,Aries,Leo,Water,3,8,2,1,5,8,8,5,5,3
2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,34.10167615458663,30,Male,1993-04-08 11:38:11,Aries,Scorpio,Taurus,Fire,,,,,,,,,,
2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,26.016244644829072,21,Male,2002-03-12 20:40:58,Pisces,Pisces,Leo,Water,,,,,,,,,,
2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,36.17747171994516,21,Male,2002-09-06 12:30:16,Virgo,Virgo,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M,36.90730688234909,38,Male,1985-07-19 21:31:29,Cancer,Leo,Sagittarius,Water,7,7,7,5,7,1,10,,,
2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M,40.0998789448562,40,Male,1983-12-26 18:30:40,Capricorn,Libra,Taurus,Earth,8,5,8,6,5,7,6,7,7,5
2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M,34.94510981502875,20,Female,2003-07-21 22:22:04,Cancer,Taurus,Sagittarius,Water,6,3,7,6,1,7,6,1,1,
2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M,45.80417785811865,22,Male,2001-04-02 04:57:19,Aries,Cancer,Sagittarius,Fire,3,6,,,,,,,,
2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M,33.87176940183458,39,Male,1984-05-21 13:05:48,Gemini,Aquarius,Cancer,Air,10,7,10,10,4,5,4,4,5,3
2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M,38.68402549342729,37,Male,1986-12-20 05:36:00,Sagittarius,Leo,Libra,Fire,2,10,2,1,,,,,,
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,35.01344694397977,31,Male,1992-05-01 17:21:08,Taurus,Aries,Leo,Earth,8,8,8,8,,,,,,
2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M,35.72166687227954,40,Male,1983-02-21 07:38:42,Pisces,Gemini,Sagittarius,Water,1,5,1,,,,,,,
